symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
AMG;Affiliated Managers Group, Inc.;Financial Services;Asset Management;5010989056;8188153344;174.09;166.92;199.52;139.22;1.629.792;1.758.837;1.093;11.506.279;74.175.544;2.455.284;15.403.876;2040899968;511600000;0.25067;394287488;60.189;0.04656;0.1541;0.043;0.015;0.04;0.02;0.0026;244470;3.57;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
AMGN;Amgen Inc.;Healthcare;Drug Manufacturers - General;1,51214E+11;1,99867E+11;281.22;283.78;346.85;253.3;3.012.496;3.037.173;0;25.635.368;13.605.225;443.104;24.375.488;34126000128;5933000192;0.17386;13049875456;924.456;0.06761;10.567.299;0.094;0;9.52;33.899.999;0.8323;3169874;4.28;NMS;NMS;United States;0;0;1;03/05/25 04:50
AMH;American Homes 4 Rent;Real Estate;REIT - Residential;16570619904;20104656896;39.31;37.89;41.41;31.68;363.216;370.555;0;36.398.148;62.396.828;939.155;20.352.058;1764418048;397848000;0.23413;0;62.824;0.01993;0.060300004;0.084;-0.001;1.2;3.05;1;2296140;4.85;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
AMKR;Amkor Technology, Inc.;Technology;Semiconductor Equipment & Materials;4481595904;4355858944;18.14;17.48;44.86;14.03;18.513;261.091;1.892;14.171.875;9.497.382;0.71434015;10.782.216;6273756160;316243008;0.05041;177311376;33.475;0.03648;0.077259995;-0.032;-0.643;0.33;18.199.999;0.2523;2659672;16.600.001;NMS;NMS;United States;0;0;1;03/05/25 05:03
AMLX;Amylyx Pharmaceuticals, Inc.;Healthcare;Biotechnology;473927392;295516096;5.32;5.14;7.27;1.575;38.493;36.721;-0.528;0;-28.756.757;542.431;22.157.435;87371000;-301743008;0;-157367008;1.202;-0.51308995;-10.088.401;0;0;0;0;0;807070;5.68;NMS;NMS;United States;0;0;1;03/05/25 05:32
AMN;AMN Healthcare Services Inc;Healthcare;Medical Care Facilities;811382848;1898283392;21.24;20.42;70.07;17.45;22.787;3.419.125;-0.022;0;10.310.679;0.27193108;11.445.816;2983781120;-146979008;-0.04926;263322880;155.359;0.02804;-0.19115;-0.102;0;0;0;0;1060211;5.96;NYQ;NYQ;United States;0;0;1;03/05/25 05:23
AMP;Ameriprise Financial, Inc.;Financial Services;Asset Management;46267842560;42243842048;484.48;470.53;582.05;385.74;4.850.942;4.964.561;1.225;16.473.309;12.541.548;2.558.779;8.527.025;18082000896;2993999872;0.16558;0;69.701;0.022219999;0.58108;0.036;-0.384;6.4;13.199.999;0.20120001;568333;2.43;NYQ;NYQ;United States;0;0;1;03/05/25 04:53
AMPH;Amphastar Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;1163803904;1596331904;24.5;23.88;53.96;22.64;26.78;389.891;0.791;80.065.365;56.064.076;15.899.677;15.930.815;731966976;159519008;0.21792999;18885500;88.837;0.08309;0.23257999;0.047;0.072;0;0;0;611524;4.24;NMS;NMS;United States;0;0;1;03/05/25 05:05
AMPL;Amplitude, Inc.;Technology;Software - Application;1213870720;986124992;9.44;9.38;14.88;7.37;105.926;1.003.815;1.403;0;94.399.994;40.560.784;4.111.498;299272000;-94319000;-0.31516;40242624;1.883;-0.1526;-0.31902;0.094;0;0;0;0;1079895;2.24;NCM;NCM;United States;0;0;1;03/05/25 05:21
AMPY;Amplify Energy Corp.;Energy;Oil & Gas E&P;111732384;0;2.77;2.73;8.15;2.27;35.144;57.379;1.332;8.935.484;2.289.256;0.37916502;0.26958638;294680096;12324000;0.04393;-35522936;32.395;0.027709998;0.03237;-0.126;0;0;0;0;782109;1.75;NYQ;NYQ;United States;0;0;1;03/05/25 05:06
AMR;Alpha Metallurgical Resources, ;Basic Materials;Coking Coal;1653646592;1181414528;126.69;121.21;334.72;100;128.045;19.876.144;1.101;8.871.849;35.707.443;0.5591773;0.99972385;2957285120;187579008;0.06343;318193376;0.567;0.057579998;0.11638;-0.357;0;2;0.81;0;332350;3.66;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
AMRC;Ameresco, Inc.;Industrials;Engineering & Construction;631243200;2830613504;12;11.06;39.68;8.49;116.746;2.419.045;2.015;11.214.952;6.857.143;0.3566491;0.62179387;1769927936;56650000;0.03207;-300416640;217.089;0.013099999;0.053400002;0.207;0.106;0;0;0;781327;4.2;NYQ;NYQ;United States;0;0;1;03/05/25 05:06
AMRK;A-Mark Precious Metals, Inc.;Financial Services;Capital Markets;557755200;1400795904;24.23;24.22;47.39;20.6;257.322;322.325;0.464;11.269.767;6.277.202;0.052652955;0.91028625;10593046528;51495000;0.00486;53356752;124.324;0.02014;0.080690004;0.319;-0.526;0.8;3.3;0.3721;294037;4.7;NMS;NMS;United States;0;0;1;03/05/25 05:26
AMRX;Amneal Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;3710027008;4944587264;79.700.003;7.74;9.475;6.29;80.811;8.165.325;1.066;0;11.225.352;13.278.754;-22.577.904;2793957120;-116886000;-0.041840002;253451008;0;0.06244;-88.126;0.184;0;0;0;0;1900795;2.5;NMS;NMS;United States;0;0;1;03/05/25 05:24
AMSC;American Superconductor Corpora;Industrials;Specialty Industrial Machinery;832599680;760797376;21.1;20.29;38.02;13.07;195.454;24.293;2.578;23.444.444;39.811.325;42.009.964;4.321.114;198191008;3249000;0.016390001;-13406250;1.765;0.014140001;0.02387;0.56;0;0;0;0;935658;4.14;NMS;NMS;United States;0;0;1;03/05/25 05:24
AMSF;AMERISAFE, Inc.;Financial Services;Insurance - Specialty;888505984;831619904;46.64;45.83;60.24;41.97;503.106;5.097.805;0.336;18.806.452;1.984.681;29.497.304;3.404.628;301216000;47460000;0.15755999;73340496;0;0.03101;0.16892;-0.098;-0.466;1.56;3.34;0.6048;96114;1.34;NMS;NMS;United States;0;0;1;03/05/25 05:08
AMT;American Tower Corporation (REI;Real Estate;REIT - Specialty;1,04676E+11;1,53349E+11;223.6;224.03;243.56;172.51;2.126.006;21.004.076;0.878;36.239.872;32.930.782;10.285.108;29.611.973;10177399808;2896300032;0.17944999;4526312448;446.681;0.04585;0.28421;0.02;-0.471;6.8;3.04;10.485.001;3108741;1.46;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
AMTB;Amerant Bancorp Inc.;Financial Services;Banks - Regional;802373696;1080065664;17.55;16.86;27;16.21;199.686;217.484;1.051;0;8.602.941;28.583.112;0.8117108;280716000;-14362000;-0.05116;0;0;-0.0014399999;-0.01747;0.087;-0.097;0.36;2.05;0.5902;191158;6.34;NYQ;NYQ;United States;0;0;1;03/05/25 05:06
AMTM;Amentum Holdings, Inc.;Industrials;Specialty Business Services;5318625792;9564591104;21.86;21.69;34.5;16.01;19.04;22.789.803;0;0;9.296.472;0.5415565;11.884.956;9820999680;-29000000;-0.0029499999;-9540000;102.564;0.0209;-0.00935;0.723;0;0;0;0;2523587;3.27;NYQ;NYQ;United States;0;0;1;03/05/25 05:15
AMTX;Aemetis, Inc;Energy;Oil & Gas Refining & Marketing;73580632;542562688;1.38;1.35;4.73;1.28;17.824;2.614.675;1.308;0;-22.258.065;0.2749239;-0.26739004;267640000;-87537000;-0.32707;-63228376;0;-0.1005;0;-0.336;0;0;0;0;827565;9.74;NGM;NGM;United States;0;0;1;24/04/25 05:30
AMWD;American Woodmark Corporation;Consumer Cyclical;Furnishings, Fixtures & Appliances;897351040;1372562944;60.49;59.26;106.57;52.2;596.768;814.092;1.315;9.334.877;6.079.397;0.5091446;0.98868954;1762467968;100688000;0.057129998;48425376;56.407;0.05949;0.110860005;-0.058;-0.174;0;0;0;168020;2.54;NMS;NMS;United States;0;0;1;03/05/25 05:16
AMX;America Movil, S.A.B. de C.V.;Communication Services;Telecom Services;52641284096;1,79744E+12;17.19;17.16;20.31;13.1;149.326;154.782;0.271;30.157.896;10.232.143;0.06056148;28.065.307;8,69221E+11;28308125696;0.03257;99634077696;178.978;0.06679;0.07688;0.18;-0.479;0.51;2.95;10.653;2357151;4.43;NYQ;NYQ;Mexico;0;0;1;03/05/25 05:32
AMZN;Amazon.com, Inc.;Consumer Cyclical;Internet Retail;2,0169E+12;2,05494E+12;189.98;190.2;242.52;151.61;1.926.364;1.990.401;0;30.941.368;30.891.056;3.101.435;659.195;6,50313E+11;65943998464;0.1014;58153500672;43.563;0.07632;0.2524;0.086;0.622;0;0;0;51257420;1.19;NMS;NMS;United States;0;0;1;03/05/25 04:50
AN;AutoNation, Inc.;Consumer Cyclical;Auto & Truck Dealerships;6699203584;15625653248;176.76;175.02;198.5;148.33;169.037;1.727.161;1.154;10.471.564;9.523.706;0.24839373;27.865.183;26970099712;677600000;0.025120001;328962496;375.836;0.0648;0.28452998;0.032;-0.009;0;0;0;562658;2.16;NYQ;NYQ;United States;0;0;1;03/05/25 05:13
ANAB;AnaptysBio, Inc.;Healthcare;Biotechnology;626664576;633919104;21.19;21.7;41.308;12.21;182.152;24.402.925;-0.092;0;-33.057.723;68.652.997;9.110.061;91280000;-145231008;-15.910.499;-89794496;521.34;-0.15347;-18.271.401;3.788;0;0;0;0;1026348;10.93;NMS;NMS;United States;0;0;1;03/05/25 05:25
ANDE;The Andersons, Inc.;Consumer Defensive;Food Distribution;1292640768;1844518272;37.81;37.33;57.39;35.88;40.872;4.521.185;0.556;11.388.555;92.219.515;0.11482436;0.9345956;11257547776;114012000;0.01013;-76462752;56.38;0.030199999;0.109560005;-0.028;-0.121;0.78;2.06;0.23040001;349320;1.38;NMS;NMS;United States;0;0;1;03/05/25 05:00
ANET;Arista Networks, Inc.;Technology;Computer Hardware;1,14287E+11;1,06544E+11;91.02;87.84;133.575;59.43;805.242;94.836.815;1.304;40.816.143;9.354.573;1.631.944;11.486.623;7003146240;2852054016;0.40725;2822258944;0.597;0.15336001;0.33137;0.253;0.295;0;0;0;11961698;16.700.001;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
ANF;Abercrombie & Fitch Company;Consumer Cyclical;Apparel Retail;3372336640;3537800448;70.79;69.02;196.99;65.4;797.926;12.640.205;1.406;6.622.077;65.304.427;0.6814747;26.360.083;4948587008;566222976;0.114420004;466202240;70.421;0.14937;0.47809;0.091;0.204;0;0;0;2483237;1.73;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
ANGI;Angi Inc.;Communication Services;Internet Content & Information;584054208;716396800;11.79;11.96;29.2;11;14.469;1.998.475;1.883;16.842.857;235.8;0.49282613;0.5523542;1185112064;36004000;0.030380001;96530496;51.294;0.0074199997;0.03497;-0.108;0;0;0;0;765533;2.5;NMS;NMS;United States;0;0;1;03/05/25 05:23
ANGO;AngioDynamics, Inc.;Healthcare;Medical Instruments & Supplies;377239040;343175904;9.29;9.19;13.5;5.47;95.102.005;85.826;0.52;0;-38.708.336;13.314.946;20.476.084;283320000;-41392000;-0.1461;-7379250;5.755;-0.06553;-0.20462;-0.042;0;0;0;0;510512;2.51;NMS;NMS;United States;0;0;1;03/05/25 05:25
ANIK;Anika Therapeutics Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;212969792;180816512;14.85;14.46;29.12;12.83;15.371;197.722;0.814;0;-74.25;17.761.247;13.901.892;119907000;-8828000;-0.47024;37837624;16.84;-0.0118700005;-0.048210002;-0.288;0;0;0;0;72319;5.04;NMS;NMS;United States;0;0;1;03/05/25 05:30
ANIP;ANI Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;1573837824;1985804800;72.95;70.69;73.16;52.5;650.044;602.629;0.493;0;13.191.681;2.561.685;35.516.064;614376000;-20147000;-0.030150002;28569250;147.173;0.00835;-0.0418;0.448;0;0;0;0;350479;5.71;NGM;NGM;United States;0;0;1;03/05/25 05:07
ANNX;Annexon, Inc.;Healthcare;Biotechnology;216136576;-66916644;1.97;1.855;7.85;1.285;21.536;47.722;12.409.999;0;-17.280.703;0;0.73507464;0;-138200000;0;-62796624;9.885;-0.29733;-0.50841;0;0;0;0;0;1673508;36.399.999;NMS;NMS;United States;0;0;1;03/05/25 05:29
ANSS;ANSYS, Inc.;Technology;Software - Application;28903297024;27935657984;328.76;319.73;363.03;275.06;3.169.236;3.270.111;1.203;4.877.745;29.860.126;11.189.405;46.771.946;2583095040;592779008;0.22948;772483648;13.932;0.06059;0.102299996;0.082;0.477;0;0;0;596161;2.81;NMS;NMS;United States;0;0;1;03/05/25 04:54
AOMR;Angel Oak Mortgage REIT, Inc.;Real Estate;REIT - Mortgage;224426912;2003515648;9.55;9.49;13.315;7.36;91.512;1.005.565;1.368;8.162.394;7.180.451;4.361.361;0.93912876;51458000;28595000;0.55871;0;762.183;0.012560001;0.11614;0;0;1.28;13.4;1.094;151945;0.69;NYQ;NYQ;United States;0;0;1;03/05/25 05:29
AON;Aon plc;Financial Services;Insurance Brokers;76928622592;94516592640;356.25;351.54;412.97;275.07;384.011;363.409;0.816;3.076.425;20.485.912;47.031.007;10.991.639;16357000192;2548000000;0.15577;3189374976;254.468;0.06008;0.72012;0.162;-0.172;2.98;0.84;0.2334;1418943;3.09;NYQ;NYQ;Ireland;0;0;1;03/05/25 04:51
AORT;Artivion, Inc.;Healthcare;Medical Devices;995941376;1289772288;23.33;23.33;32.33;20.98;241.994;2.678.065;16.470.001;0;97.208.336;25.633.116;35.429.006;388536992;-13335000;-0.03438;465875;131.158;0.022090001;-0.04788;0.039;0;0;0;0;466356;7.15;NYQ;NYQ;United States;0;0;1;03/05/25 05:22
AOS;A.O. Smith Corporation;Industrials;Specialty Industrial Machinery;9727360000;9822963712;68.45;67.41;92.45;58.83;656.152;737.757;1.255;19.120.111;1.681.818;25.576.777;5.243.603;3803200000;522600000;0.13741;344950016;15.945;0.13352999;0.27969998;-0.015;-0.05;1.36;1.99;0.3687;1494788;3.35;NYQ;NYQ;United States;0;0;1;03/05/25 04:58
AOSL;Alpha and Omega Semiconductor L;Technology;Semiconductors;615067648;757336256;20.91;19.41;53.29;15.9;24.005;3.416.155;2.489;0;26.807.693;0.9229721;0.67722505;666398976;-23054000;-0.034590002;47977124;39.038;-0.00983;-0.02566;0.449;0;0;0;0;637514;4.26;NMS;NMS;United States;0;0;1;03/05/25 05:21
AOUT;American Outdoor Brands, Inc.;Consumer Cyclical;Leisure;147214288;163658848;11.56;11.03;17.908;7.79;126.199;11.700.425;0.417;0;23.591.837;0.71228814;0.82400745;206678000;-4387000;-0.02123;5622500;18.827;-0.012130001;-0.024300002;0.095;0;0;0;0;62888;2.44;NMS;NMS;United States;0;0;1;03/05/25 05:07
APA;APA Corporation;Energy;Oil & Gas E&P;5952989184;12866498560;16.46;16.22;33.41;13.58;184.454;2.328.855;2.745;7.251.101;5.985.454;0.6284828;11.391.003;9472000000;804000000;0.08488;1848249984;100.865;0.07467;0.22242;0.245;-0.835;1;6.08;0.4405;9104335;3.37;NMS;NMS;United States;0;0;1;03/05/25 05:13
APAM;Artisan Partners Asset Manageme;Financial Services;Asset Management;2806543616;2999040000;39.85;38.51;49.54;32.75;38.9;4.249.265;1.786;10.947.802;10.683.645;24.958.103;7.109.723;1124502016;239044992;0.23241;0;59.518;0.16301;0.60801;0.048;-0.044;3.05;7.65;0.8187;641074;4.11;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
APD;Air Products and Chemicals, Inc;Basic Materials;Specialty Chemicals;61782663168;78822432768;277.62;272.16;341.14;243.69;2.867.286;2.973.915;0.897;4.000.288;19.592.096;51.396.894;42.067.456;12020700160;1547200000;0.12755;-4004237568;98.306;0.04665;0.095790006;-0.005;0;7.16;2.58;10.231;1408056;3;NYQ;NYQ;United States;0;0;1;03/05/25 04:52
APEI;American Public Education, Inc.;Consumer Defensive;Education & Training Services;447843808;555221568;24.83;23.46;25.76;11.8;225.644;1.921.275;14.760.001;45.145.454;18.124.088;0.7170561;1.664.767;624558976;10057000;0.025799999;7276375;66.02;0.043;0.05408;0.074;-0.03;0;0;0;123185;7.74;NMS;NMS;United States;0;0;1;03/05/25 05:03
APG;APi Group Corporation;Industrials;Engineering & Construction;11715868672;14299639808;42.32;40.34;42.54;30.755;366.742;360.186;1.746;69.377.045;19.868.544;16.417.978;39.312.584;7136000000;141000000;0.03363;523124992;101.844;0.03818;0.09086;0.074;0;0;0;0;1719119;3.81;NYQ;NYQ;United States;0;0;1;03/05/25 05:13
APGE;Apogee Therapeutics, Inc.;Healthcare;Biotechnology;2341756160;1821642752;40.12;39.2;63.5;26.2;358.004;449.112;0;0;-10.557.895;0;32.498.987;0;-182146000;0;-113415752;1.651;-0.23464;-0.33216998;0;0;0;0;0;693529;12.05;NGM;NGM;United States;0;0;1;03/05/25 05:24
APH;Amphenol Corporation;Technology;Electronic Components;97742176256;1,03133E+11;80.66;78.63;81;54.77;66.684;6.770.065;1.178;39.155.342;37.342.594;5.825.824;9.469.359;16777400320;2613100032;0.15574999;1426462464;69.096;0.118219994;0.27526;0.477;0.318;0.66;0.82;0.2937;8695027;1.56;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
APLD;Applied Digital Corporation;Technology;Information Technology Services;1191005440;2159147776;5.3;5.21;12.48;2.99;61.342;69.150.248;5.02;0;-15.588.236;5.384.487;2.615.992;221192000;-244191008;-11.039.801;-609759744;199.585;-0.04601;-0.79237;0.221;0;0;0;0;30492064;2.27;NMS;NMS;United States;0;0;1;03/05/25 05:07
APLE;Apple Hospitality REIT, Inc.;Real Estate;REIT - Hotel & Motel;2793039872;4430873600;11.74;11.72;16.5;10.44;129.012;145.353;0;14.674.999;13.976.191;1.953.642;0.8711784;1429657984;191235008;0.13376;305012384;51.26;0.03376;0.05842;-0.005;-0.417;0.96;8.18;1.2;2878079;3.5;NYQ;NYQ;United States;0;0;1;03/05/25 05:17
APLS;Apellis Pharmaceuticals, Inc.;Healthcare;Biotechnology;2556371968;2606638592;20.34;20.08;49.06;16.975;223.474;2.990.315;0.844;0;-24.214.287;32.716.663;11.078.432;781366976;-197878000;-0.25325;-35696248;205.56;-0.12321;-0.93546;0.452;0;0;0;0;2114130;10.12;NMS;NMS;United States;0;0;1;03/05/25 05:17
APO;Apollo Global Management, Inc. ;Financial Services;Asset Management;77219373056;95434940416;135.37;137.89;189.49;95.11;1.347.498;1.418.697;1.648;18.493.168;15.963.444;2.982.825;483.033;25888000000;4328999936;0.1768;0;103.066;0.01844;0.22670001;-0.526;-0.459;1.85;1.37;0.248;4381391;5.54;NYQ;NYQ;United States;0;0;1;03/05/25 04:52
APOG;Apogee Enterprises, Inc.;Industrials;Building Products & Equipment;877334528;1182471168;40.96;40.08;87.93;38.67;45.889;627.333;0.842;10.529.562;8.359.183;0.64462775;17.980.684;1360994048;85052000;0.06249;64502752;72.13;0.08517;0.17739001;-0.045;-0.837;1.04;2.54;0.25959998;235780;2.2;NMS;NMS;United States;0;0;1;03/05/25 05:01
APP;Applovin Corporation;Technology;Software - Application;1,04074E+11;1,07379E+11;307.58;279.49;525.15;60.67;2.859.122;23.860.582;2.391;6.804.867;5.960.853;22.099.854;95.968.796;4709248000;1577058944;0.33546;1668744448;326.33;0.20865999;13.467;0.44;2.503;0;0;0;9521070;1.05;NMS;NMS;United States;0;0;1;03/05/25 04:52
APPF;AppFolio, Inc.;Technology;Software - Application;7640224768;7470117888;212.06;206.63;274.56;189.01;2.169.308;22.963.162;0.863;39.489.758;38.626.595;9.266.787;16.324.865;824473984;196792992;0.23868;169486128;8.807;0.16945;0.49116;0.162;-0.181;0;0;0;344772;3.29;NGM;NGM;United States;0;0;1;03/05/25 05:13
APPN;Appian Corporation;Technology;Software - Infrastructure;2321040896;2470521600;31.27;31.33;43.33;24;298.927;331.081;17.820.001;0;17.372.221;37.616.825;-7.090.703;617022016;-92262000;-0.14953;19902624;0;-0.05406;-936.623;0.147;0;0;0;0;608058;4.56;NGM;NGM;United States;0;0;1;03/05/25 05:20
APPS;Digital Turbine, Inc.;Technology;Software - Application;325521696;705246080;3.1;3.01;6.86;11.800.001;31.318;277.665;24.819.999;0;58.490.567;0.6731538;19.884.541;483576992;-309779008;-0.64059997;24043250;253.688;-0.03399;-10.169.001;-0.056;0;0;0;0;6756333;2.05;NCM;NCM;United States;0;0;1;03/05/25 05:29
APTV;Aptiv PLC;Consumer Cyclical;Auto Parts;13530430464;21074534400;58.97;56.96;85.56;47.19;593.236;6.326.345;1.64;9.635.621;8.448.424;0.68902737;15.146.146;19637000192;1558000000;0.07934;1757124992;89.788;0.05717;0.15237;-0.016;0;0;0;0;3631893;2.37;NYQ;NYQ;Switzerland;0;0;1;03/05/25 04:57
AQN;Algonquin Power & Utilities Cor;Utilities;Utilities - Diversified;4136566272;12487922688;5.39;5.27;6.79;4.19;5.057;50.386;0.628;77;17.387.096;17.833.579;0.9143342;2319537920;115270000;-0.59516996;-531564128;108.854;0.0154;-0.00147;-0.001;0;0.26;4.82;49.571;11728750;2.17;NYQ;NYQ;Canada;0;0;1;03/05/25 05:19
AQST;Aquestive Therapeutics, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;296614208;263072112;3;3;5.8;2.2;28.049;37.999.501;2.591;0;-5;51.530.414;-45.592.704;57561000;-44137000;-0.76679003;-10494500;0;-0.24215001;0;-0.101;0;0;0;0;1560733;7.1;NGM;NGM;United States;0;0;1;03/05/25 05:28
AR;Antero Resources Corporation;Energy;Oil & Gas E&P;11119249408;0;35.76;34.65;42.63;24.53;36.548;3.249.795;3.092;4.644.156;16.632.557;24.120.765;15.435.748;4609824768;242467008;0.052600004;198326624;51.386;0.01059;0.03794;0.282;8.429;0;0;0;5345464;2.48;NYQ;NYQ;United States;0;0;1;03/05/25 05:09
ARAY;Accuray Incorporated;Healthcare;Medical Devices;140364320;223394128;1.365;1.35;2.95;1.34;17.324;191.995;1.309;0;11.375;0.30169588;28.319.502;465251008;673000;0.00145;0;289.667;0.01719;0.01485;0.168;0;0;0;0;682495;7.18;NMS;NMS;United States;0;0;1;03/05/25 05:31
ARCB;ArcBest Corporation;Industrials;Trucking;1427991040;1792226048;62.01;57.81;129.83;55.19;693.622;960.071;1.622;823.506;79.398.212;0.34747037;11.029.098;4109677056;179404000;0.043649998;32179124;35.753;0.03475;0.14253001;-0.067;0;0.48;0.77;0.0637;404269;2.69;NMS;NMS;United States;0;0;1;03/05/25 05:00
ARCT;Arcturus Therapeutics Holdings ;Healthcare;Biotechnology;347947040;139469328;12.83;12.5;45;8.04;127.736;1.764.215;3.414;0;-5.753.363;22.844.663;14.427.078;152310000;-80941000;-0.53142;-9018125;11.848;-0.15461001;-0.31162;-0.262;0;0;0;0;424927;11.31;NGM;NGM;United States;0;0;1;03/05/25 05:28
ARDT;Ardent Health Partners, Inc.;Healthcare;Medical Care Facilities;1880017536;3986488576;13.17;12.59;20.72;11.31;132.884;16.025.578;0;8.335.443;6.585;0.31511816;166.162;5966071808;210343008;0.03526;50069000;149.912;0.052360002;0.23013;0.193;0;0;0;0;445741;3.29;NYQ;NYQ;United States;0;0;1;03/05/25 05:28
ARDX;Ardelyx, Inc.;Healthcare;Biotechnology;988123200;955802048;4.13;5.47;9.33;4.02;50.392;5.497.275;0;0;-59;27.318.408;6.781.609;361705984;-53762000;-0.14863;-21696376;124.681;-0.065809995;-0.36256;0.61;0;0;0;0;4670801;5.5;NGM;NGM;United States;0;0;1;03/05/25 05:24
ARE;Alexandria Real Estate Equities;Real Estate;REIT - Office;12882490368;30403209216;74.47;73.42;130.14;70.57;892.916;1.049.961;1.267;41.372.223;21.648.256;4.139.829;0.7254396;3111841024;131070000;0.0461;1259089792;61.193;0.013040001;0.01476;-0.015;0;5.28;7.09;28.832.998;1501627;2.63;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
ARES;Ares Management Corporation;Financial Services;Asset Management;51296862208;48333303808;157.07;152.27;200.485;110.63;1.489.426;16.157.285;1.336;769.951;28.048.216;1.320.457;15.320.914;3884781056;410195008;0.119370006;569874368;177.714;0.025020001;0.17886999;0.195;-0.201;4.48;2.85;18.234.999;2045572;2.28;NYQ;NYQ;United States;0;0;1;03/05/25 04:53
ARHS;Arhaus, Inc.;Consumer Cyclical;Specialty Retail;1155575808;1452625152;;8.04;;6.61;87.893;107.171;2.633;1.677.551;17.869.566;0.90910983;3.363.339;1271106944;68550000;0.05393;58796752;145.311;0.0464;0.20044;0.009;-0.318;0;0;0;2078362;2.72;NMS;NMS;United States;0;0;1;03/05/25 05:04
ARI;Apollo Commercial Real Estate F;Real Estate;REIT - Mortgage;1318578560;7951020032;;9.42;;7.7;94.036;94.439;14.760.001;0;11.433.735;47.628.937;0.70831466;276844000;-4320000;0.039300002;0;366.276;0.00121;0.00557;0;0;1;10.54;28;1273164;2.13;NYQ;NYQ;United States;0;0;1;03/05/25 05:18
ARIS;Aris Water Solutions, Inc.;Utilities;Utilities - Regulated Water;1569015680;1646295808;;25.37;;13.344;280.964;227.728;1.811;32.765.434;17.122.581;36.032.548;23.490.884;435444000;24875000;0.061680004;56500624;63.419;0.04977;0.08457;0.139;-0.011;0.56;2.11;0.5;830564;2.76;NYQ;NYQ;United States;0;0;1;03/05/25 05:05
ARKO;ARKO Corp.;Consumer Cyclical;Specialty Retail;480509216;2902589440;;4.03;;3.51;43.275;6.117.275;0.679;3.223.077;22.052.631;0.055028778;17.524.048;8731962368;15095000;0.00239;68124000;685.506;0.01733;0.055370003;-0.108;0;0.12;28.600.001;0.9231;798253;6.54;NCM;NCM;United States;0;0;1;03/05/25 05:26
ARLO;Arlo Technologies, Inc.;Industrials;Building Products & Equipment;1073408896;932824640;;;;7.84;103.538;1.162.625;1.719;0;19.528.303;21.010.733;10.35;510886016;-30504000;-0.059710003;61128624;23.826;-0.06933;-0.29879;-0.1;0;0;0;0;924954;5.56;NYQ;NYQ;United States;0;0;1;03/05/25 05:20
ARM;Arm Holdings plc;Technology;Semiconductors;1,29927E+11;1,27527E+11;123.27;115.4;188.75;80;113.894;13.474.448;0;16.219.737;59.839.806;35.172.325;20.241.379;3694000128;806000000;0.21819;648562496;4.222;0.03543;0.14112;0.193;1.994;0;0;0;5437835;3.03;NMS;NMS;United Kingdom;0;0;1;03/05/25 05:19
ARMK;Aramark;Industrials;Specialty Business Services;8915481600;14617032704;;;;29.82;341.874;367.386;1.442;26.480.316;1.468.559;0.5081488;2.898.888;17545021440;339604992;0.01936;414932128;201.218;0.036760002;0.11405;0.033;25.809.999;0.42;1.25;0.3071;2217606;3.25;NYQ;NYQ;United States;0;0;1;03/05/25 05:09
AROC;Archrock, Inc.;Energy;Oil & Gas Equipment & Services;4310722048;6515091456;;;;17.27;247.768;2.354.805;1.228;23.390.476;16.937.931;37.238.731;3.250.397;1157591040;169952000;0.14878;73606128;167.349;0.07075;0.15696;0.257;0.622;0.76;3.09;0.6381;1479598;3.84;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
AROW;Arrow Financial Corporation;Financial Services;Banks - Regional;422602240;289961856;25.35;;34.63;22.72;25.572;283.532;0.703;14.911.764;9.750.001;31.390.834;10.586.761;134626000;29709000;0.22068001;0;0;0.00701;0.07611;-0.046;-0.411;1.12;4.59;0.6158;43062;3.28;NMS;NMS;United States;0;0;1;03/05/25 05:04
ARQ;Arq, Inc.;Industrials;Pollution & Treatment Controls;159992192;180081056;3.79;;8.17;3.34;44.086;58.862;3.148;0;34.454.544;14.683.706;0.73293364;108959000;-5109000;-0.04689;-65732000;15.815;-0.00456;-0.02582;-0.038;0;0;0;0;265737;4.05;NGM;NGM;United States;0;0;1;01/05/25 05:30
